latitude_x,longitude_x,predicted_confidence
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.0347,-42.8014,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-9.9592,-67.869,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
-3.1033,-60.0164,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
0.035,-51.0889,
