Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2024-05-09,"-19,97999999","-43,95861111",0.0,884.97,736.1,20.72,66.29,7.08
2024-05-10,"-19,97999999","-43,95861111",0.0,883.58,739.82,21.17,65.08,7.91
2024-05-11,"-19,97999999","-43,95861111",0.0,882.88,611.99,22.0,66.92,6.66
2024-05-12,"-19,97999999","-43,95861111",0.0,882.11,678.86,23.19,58.12,4.78
2024-05-13,"-19,97999999","-43,95861111",0.0,882.29,787.21,23.45,47.0,7.25
2024-05-14,"-19,97999999","-43,95861111",0.0,882.4,813.42,23.76,36.17,7.28
2024-05-15,"-19,97999999","-43,95861111",0.0,882.84,731.3,22.17,51.21,7.19
2024-05-16,"-19,97999999","-43,95861111",0.0,884.08,748.46,20.88,69.25,9.14
2024-05-17,"-19,97999999","-43,95861111",0.0,885.37,738.14,21.0,62.62,6.25
2024-05-18,"-19,97999999","-43,95861111",0.0,885.07,786.08,21.51,55.17,5.55
2024-05-19,"-19,97999999","-43,95861111",0.0,884.69,760.71,21.69,54.12,7.81
2024-05-20,"-19,97999999","-43,95861111",0.0,884.63,692.28,20.94,58.04,7.16
2024-05-21,"-19,97999999","-43,95861111",0.0,886.02,692.54,19.93,67.79,8.53
2024-05-22,"-19,97999999","-43,95861111",0.2,886.64,714.61,18.89,69.75,9.48
2024-05-23,"-19,97999999","-43,95861111",0.0,885.33,687.74,19.47,67.33,7.55
2024-05-24,"-19,97999999","-43,95861111",0.0,883.8,660.6,20.55,61.33,6.18
2024-05-25,"-19,97999999","-43,95861111",0.0,883.65,655.7,21.86,55.25,4.7
2024-05-26,"-19,97999999","-43,95861111",0.0,885.02,617.05,19.65,71.17,10.15
2024-05-27,"-19,97999999","-43,95861111",0.0,885.6,474.66,19.25,72.42,7.93
2024-05-28,"-19,97999999","-43,95861111",0.0,884.79,569.36,20.33,65.29,6.98
2024-05-29,"-19,97999999","-43,95861111",0.0,884.59,704.69,20.44,63.88,6.61
2024-05-30,"-19,97999999","-43,95861111",0.0,884.98,649.34,19.42,60.17,7.81
2024-05-31,"-19,97999999","-43,95861111",0.4,886.3,714.25,16.16,74.92,11.54
2024-06-01,"-19,97999999","-43,95861111",0.0,888.16,752.35,15.86,69.0,12.39
2024-06-02,"-19,97999999","-43,95861111",0.0,888.37,708.44,16.6,71.62,11.5
2024-06-03,"-19,97999999","-43,95861111",0.0,888.5,694.41,18.24,61.75,7.36
2024-06-04,"-19,97999999","-43,95861111",0.0,886.53,710.82,19.11,58.17,8.86
2024-06-05,"-19,97999999","-43,95861111",0.0,886.78,722.04,18.17,61.83,12.29
2024-06-06,"-19,97999999","-43,95861111",0.0,886.87,667.17,18.59,62.38,9.17
2024-06-07,"-19,97999999","-43,95861111",0.0,887.46,647.54,18.68,67.46,8.56
2024-06-08,"-19,97999999","-43,95861111",0.0,887.74,634.12,18.09,65.71,8.77
2024-06-09,"-19,97999999","-43,95861111",0.0,886.96,692.39,17.71,68.38,8.92
2024-06-10,"-19,97999999","-43,95861111",0.2,885.99,715.78,18.98,63.54,5.48
2024-06-11,"-19,97999999","-43,95861111",0.0,886.25,736.08,19.32,61.29,7.88
2024-06-12,"-19,97999999","-43,95861111",0.0,886.25,733.75,18.77,56.75,9.83
2024-06-13,"-19,97999999","-43,95861111",0.0,886.45,733.56,17.54,58.33,9.27
2024-06-14,"-19,97999999","-43,95861111",0.0,887.21,709.46,18.37,60.58,8.33
2024-06-15,"-19,97999999","-43,95861111",0.0,887.81,725.28,18.08,57.25,7.05
2024-06-16,"-19,97999999","-43,95861111",0.0,886.36,695.9,18.43,64.42,7.65
2024-06-17,"-19,97999999","-43,95861111",0.0,884.57,644.52,17.97,63.92,6.41
2024-06-18,"-19,97999999","-43,95861111",0.0,884.02,700.9,18.43,55.12,6.45
2024-06-19,"-19,97999999","-43,95861111",0.0,884.87,699.74,19.39,52.5,6.19
2024-06-20,"-19,97999999","-43,95861111",0.0,885.42,702.88,19.04,52.88,6.92
2024-06-21,"-19,97999999","-43,95861111",0.0,885.25,683.93,18.25,59.33,9.1
2024-06-22,"-19,97999999","-43,95861111",0.0,885.18,694.38,18.68,63.33,9.34
2024-06-23,"-19,97999999","-43,95861111",0.0,884.62,491.48,18.32,67.42,6.86
2024-06-24,"-19,97999999","-43,95861111",0.2,884.26,559.99,19.45,66.67,7.0
2024-06-25,"-19,97999999","-43,95861111",0.0,884.74,683.76,21.31,52.75,4.3
2024-06-26,"-19,97999999","-43,95861111",0.0,884.51,637.39,20.68,53.79,6.92
2024-06-27,"-19,97999999","-43,95861111",0.0,882.35,680.78,21.17,44.38,5.06
2024-06-28,"-19,97999999","-43,95861111",0.0,882.08,637.16,21.99,38.75,5.46
2024-06-29,"-19,97999999","-43,95861111",0.0,883.1,635.35,21.98,37.0,5.19
2024-06-30,"-19,97999999","-43,95861111",0.0,883.17,586.6,22.11,36.67,4.25
2024-07-01,"-19,97999999","-43,95861111",0.0,884.92,595.2,19.1,64.75,9.44
2024-07-02,"-19,97999999","-43,95861111",0.0,886.26,672.8,18.0,70.12,10.31
2024-07-03,"-19,97999999","-43,95861111",0.0,885.36,663.69,17.87,66.08,8.43
2024-07-04,"-19,97999999","-43,95861111",0.0,884.22,721.69,18.51,56.0,7.46
2024-07-05,"-19,97999999","-43,95861111",0.0,885.46,712.77,18.65,50.38,7.1
2024-07-06,"-19,97999999","-43,95861111",0.0,886.57,598.13,18.94,52.92,6.66
2024-07-07,"-19,97999999","-43,95861111",0.0,885.57,634.11,18.92,57.58,7.97
2024-07-08,"-19,97999999","-43,95861111",0.0,883.8,622.14,20.25,55.21,5.72
2024-07-09,"-19,97999999","-43,95861111",0.0,882.68,630.37,20.8,53.38,5.96
2024-07-10,"-19,97999999","-43,95861111",0.0,882.71,686.28,20.63,53.0,6.19
2024-07-11,"-19,97999999","-43,95861111",0.0,885.45,706.02,21.3,51.79,9.56
2024-07-12,"-19,97999999","-43,95861111",0.0,888.37,730.01,19.97,55.04,8.2
2024-07-13,"-19,97999999","-43,95861111",0.0,888.61,624.18,17.72,68.04,10.61
2024-07-14,"-19,97999999","-43,95861111",0.2,887.84,635.27,16.65,62.96,7.96
2024-07-15,"-19,97999999","-43,95861111",0.0,888.11,747.65,17.82,53.17,7.54
2024-07-16,"-19,97999999","-43,95861111",0.0,888.83,721.1,17.53,53.5,8.86
2024-07-17,"-19,97999999","-43,95861111",0.0,888.83,700.03,17.84,52.42,6.4
2024-07-18,"-19,97999999","-43,95861111",0.0,887.13,639.09,19.0,51.42,7.53
2024-07-19,"-19,97999999","-43,95861111",0.0,888.38,750.32,18.46,50.62,8.2
2024-07-20,"-19,97999999","-43,95861111",0.0,887.96,758.21,17.8,56.71,7.8
2024-07-21,"-19,97999999","-43,95861111",0.0,887.49,765.94,16.93,57.25,8.71
2024-07-22,"-19,97999999","-43,95861111",0.0,887.78,769.42,18.71,52.12,6.65
2024-07-23,"-19,97999999","-43,95861111",0.0,888.1,784.49,18.52,52.42,7.67
2024-07-24,"-19,97999999","-43,95861111",0.0,888.78,755.7,17.2,56.42,8.88
2024-07-25,"-19,97999999","-43,95861111",0.0,888.05,769.6,17.07,53.96,7.59
2024-07-26,"-19,97999999","-43,95861111",0.0,886.3,783.35,18.03,46.71,6.2
2024-07-27,"-19,97999999","-43,95861111",0.0,886.59,619.17,18.71,57.21,8.08
2024-07-28,"-19,97999999","-43,95861111",0.0,887.4,783.29,20.12,55.38,8.25
2024-07-29,"-19,97999999","-43,95861111",0.0,886.98,748.36,20.28,46.17,5.1
2024-07-30,"-19,97999999","-43,95861111",0.0,886.44,661.18,20.08,48.88,7.77
2024-07-31,"-19,97999999","-43,95861111",0.0,888.03,618.95,16.85,70.08,14.22
2024-08-01,"-19,97999999","-43,95861111",0.0,888.77,686.37,16.93,67.12,11.51
2024-08-02,"-19,97999999","-43,95861111",0.0,888.09,804.32,17.56,62.38,11.4
2024-08-03,"-19,97999999","-43,95861111",0.0,887.56,540.76,17.34,63.67,10.95
2024-08-04,"-19,97999999","-43,95861111",0.8,887.76,546.24,17.85,73.42,8.97
2024-08-05,"-19,97999999","-43,95861111",0.0,887.67,742.47,18.9,63.83,9.45
2024-08-06,"-19,97999999","-43,95861111",0.0,886.32,849.25,18.85,60.38,10.66
2024-08-07,"-19,97999999","-43,95861111",0.0,884.62,750.77,19.65,44.04,7.24
2024-08-08,"-19,97999999","-43,95861111",0.0,883.21,574.91,19.45,56.29,5.12
2024-08-09,"-19,97999999","-43,95861111",0.0,882.72,720.13,21.47,42.29,5.27
2024-08-10,"-19,97999999","-43,95861111",0.0,881.04,615.75,19.63,52.04,7.5
2024-08-11,"-19,97999999","-43,95861111",0.0,882.54,840.53,16.27,62.92,9.76
2024-08-12,"-19,97999999","-43,95861111",0.0,883.4,876.32,18.56,41.83,6.91
2024-08-13,"-19,97999999","-43,95861111",0.0,885.11,669.28,16.91,25.75,9.21
2024-08-14,"-19,97999999","-43,95861111",0.0,886.53,866.6,16.33,54.75,12.8
2024-08-15,"-19,97999999","-43,95861111",0.0,886.78,846.2,18.9,55.54,10.19
2024-08-16,"-19,97999999","-43,95861111",0.0,886.27,841.39,21.3,45.88,8.63
2024-08-17,"-19,97999999","-43,95861111",0.0,885.63,885.84,22.17,39.58,8.6
2024-08-18,"-19,97999999","-43,95861111",0.0,885.53,869.7,22.68,31.54,9.52
2024-08-19,"-19,97999999","-43,95861111",0.0,885.88,888.42,21.0,33.83,9.24
2024-08-20,"-19,97999999","-43,95861111",0.0,886.12,860.12,21.45,39.29,6.38
2024-08-21,"-19,97999999","-43,95861111",0.0,885.5,895.85,22.68,36.25,8.52
2024-08-22,"-19,97999999","-43,95861111",0.0,885.25,915.34,20.24,50.29,10.19
2024-08-23,"-19,97999999","-43,95861111",0.0,883.89,883.9,21.73,47.38,7.65
2024-08-24,"-19,97999999","-43,95861111",0.0,883.99,623.26,22.38,43.08,5.72
2024-08-25,"-19,97999999","-43,95861111",0.0,884.49,761.1,22.38,42.12,9.23
2024-08-26,"-19,97999999","-43,95861111",0.0,884.44,473.22,18.97,64.79,10.23
2024-08-27,"-19,97999999","-43,95861111",0.0,886.28,774.54,15.83,74.25,12.3
2024-08-28,"-19,97999999","-43,95861111",0.2,888.25,944.68,17.85,62.67,13.42
2024-08-29,"-19,97999999","-43,95861111",0.0,889.52,774.27,17.41,55.21,9.48
2024-08-30,"-19,97999999","-43,95861111",0.0,888.16,983.68,18.67,44.29,7.42
2024-08-31,"-19,97999999","-43,95861111",0.0,886.25,988.65,21.21,32.71,9.21
2024-01-01,"-22,98833333","-43,19055555",0.0,1011.23,545.43,23.49,80.79,4.29
2024-01-02,"-22,98833333","-43,19055555",0.0,1009.13,1660.75,24.0,85.62,5.03
2024-01-03,"-22,98833333","-43,19055555",1.0,1006.03,1182.31,24.07,92.75,4.32
2024-01-04,"-22,98833333","-43,19055555",21.2,1005.34,747.13,23.61,94.29,4.37
2024-01-05,"-22,98833333","-43,19055555",0.2,1006.49,2044.32,24.49,93.79,5.75
2024-01-06,"-22,98833333","-43,19055555",2.2,1008.32,2131.63,25.3,89.46,4.45
2024-01-07,"-22,98833333","-43,19055555",0.0,1008.9,1980.47,25.98,85.71,3.84
2024-01-08,"-22,98833333","-43,19055555",0.0,1006.65,2121.48,26.26,84.62,5.65
2024-01-09,"-22,98833333","-43,19055555",0.0,1006.88,1577.33,26.68,86.04,4.47
2024-01-10,"-22,98833333","-43,19055555",0.0,1007.5,2141.24,27.1,88.17,3.11
2024-01-11,"-22,98833333","-43,19055555",0.0,1005.85,1878.91,27.79,83.5,5.93
2024-01-12,"-22,98833333","-43,19055555",0.0,1004.8,1427.66,27.38,82.38,4.89
2024-01-13,"-22,98833333","-43,19055555",11.2,1008.12,1142.19,26.56,91.33,5.9
2024-01-14,"-22,98833333","-43,19055555",39.0,1010.5,1134.46,25.7,91.92,5.15
2024-01-15,"-22,98833333","-43,19055555",0.0,1008.12,2036.61,28.7,79.92,4.44
2024-01-16,"-22,98833333","-43,19055555",0.0,1007.33,2033.59,29.32,79.71,4.14
2024-01-17,"-22,98833333","-43,19055555",0.0,1007.41,2094.06,29.76,82.08,3.88
2024-01-18,"-22,98833333","-43,19055555",0.0,1007.92,1183.56,28.64,86.67,5.2
2024-01-19,"-22,98833333","-43,19055555",2.0,1005.92,941.81,27.88,87.88,5.65
2024-01-20,"-22,98833333","-43,19055555",0.0,1002.66,1822.3,29.72,79.75,3.14
2024-01-21,"-22,98833333","-43,19055555",73.8,1004.73,1629.04,26.79,87.68,7.9
2024-01-22,"-22,98833333","-43,19055555",4.4,1009.29,1298.31,25.75,89.88,6.78
2024-01-23,"-22,98833333","-43,19055555",60.4,1009.83,263.84,22.98,94.36,8.14
2024-01-24,"-22,98833333","-43,19055555",12.8,1007.52,736.83,21.82,94.12,4.32
2024-01-25,"-22,98833333","-43,19055555",8.2,1005.27,1108.73,23.82,94.0,5.66
2024-01-26,"-22,98833333","-43,19055555",4.8,1007.38,791.84,23.44,95.83,9.47
2024-01-27,"-22,98833333","-43,19055555",0.4,1008.24,1169.13,24.53,90.62,4.96
2024-01-28,"-22,98833333","-43,19055555",7.2,1009.33,805.68,24.94,89.67,4.8
2024-01-29,"-22,98833333","-43,19055555",8.8,1008.88,1907.96,25.43,88.0,5.07
2024-01-30,"-22,98833333","-43,19055555",0.0,1007.41,1860.31,27.21,88.71,4.18
2024-01-31,"-22,98833333","-43,19055555",13.6,1008.41,1202.74,26.89,90.33,4.4
2024-02-01,"-22,98833333","-43,19055555",0.6,1011.05,1340.16,26.05,80.38,4.75
2024-02-02,"-22,98833333","-43,19055555",0.6,1013.45,673.26,25.82,89.42,5.01
2024-02-03,"-22,98833333","-43,19055555",0.2,1013.25,1449.98,26.7,88.04,4.14
2024-02-04,"-22,98833333","-43,19055555",1.6,1011.25,1258.19,27.47,87.33,4.58
2024-02-05,"-22,98833333","-43,19055555",0.0,1010.37,1612.71,27.05,82.12,3.89
2024-02-06,"-22,98833333","-43,19055555",0.0,1011.26,1790.18,27.31,83.71,4.95
2024-02-07,"-22,98833333","-43,19055555",3.0,1010.0,1738.12,27.5,85.83,3.59
2024-02-08,"-22,98833333","-43,19055555",0.0,1008.92,1937.36,28.4,81.96,4.99
2024-02-09,"-22,98833333","-43,19055555",0.0,1010.15,1979.59,28.32,81.58,4.45
2024-02-10,"-22,98833333","-43,19055555",0.0,1012.01,2062.21,27.22,78.21,7.74
2024-02-11,"-22,98833333","-43,19055555",0.0,1011.98,1837.72,26.27,82.46,5.08
2024-02-12,"-22,98833333","-43,19055555",0.0,1011.16,1918.81,27.71,72.67,5.03
2024-02-13,"-22,98833333","-43,19055555",0.0,1009.8,1626.11,28.01,73.33,4.6
2024-02-14,"-22,98833333","-43,19055555",0.0,1009.3,1242.13,27.05,74.29,6.61
2024-02-15,"-22,98833333","-43,19055555",18.4,1009.36,336.39,24.15,97.62,3.8
2024-02-16,"-22,98833333","-43,19055555",0.4,1009.49,1513.41,25.25,90.29,8.44
2024-02-17,"-22,98833333","-43,19055555",0.0,1007.84,1838.49,25.84,82.79,6.97
2024-02-18,"-22,98833333","-43,19055555",0.0,1006.0,1593.21,26.03,88.54,6.52
2024-02-19,"-22,98833333","-43,19055555",0.0,1004.52,1754.51,26.59,87.0,3.42
2024-02-20,"-22,98833333","-43,19055555",0.0,1003.13,1375.23,26.11,88.71,2.86
2024-02-21,"-22,98833333","-43,19055555",0.0,1003.51,,25.89,92.75,3.76
2024-02-22,"-22,98833333","-43,19055555",0.0,1005.02,0.2,26.66,89.75,4.61
2024-02-23,"-22,98833333","-43,19055555",0.0,1007.61,,28.54,79.5,4.2
2024-02-24,"-22,98833333","-43,19055555",0.0,1010.82,,28.78,84.08,3.0
2024-02-25,"-22,98833333","-43,19055555",0.0,1013.31,,28.2,88.75,4.26
2024-02-26,"-22,98833333","-43,19055555",0.0,1012.58,,28.41,86.33,5.05
2024-02-27,"-22,98833333","-43,19055555",0.0,1008.91,,26.78,90.42,8.28
2024-02-28,"-22,98833333","-43,19055555",0.0,1005.98,,27.22,90.46,5.68
2024-02-29,"-22,98833333","-43,19055555",0.0,1007.8,,27.54,90.04,4.12
2024-03-01,"-22,98833333","-43,19055555",0.0,1007.02,,27.74,89.54,4.91
2024-03-02,"-22,98833333","-43,19055555",0.0,1009.71,,26.52,81.25,5.68
2024-03-03,"-22,98833333","-43,19055555",0.0,1009.46,,26.42,79.5,5.68
2024-03-04,"-22,98833333","-43,19055555",0.0,1008.2,,26.34,83.17,5.51
2024-03-05,"-22,98833333","-43,19055555",0.0,1007.68,,26.9,87.33,3.73
2024-03-06,"-22,98833333","-43,19055555",0.0,1009.91,,25.56,94.79,4.85
2024-03-07,"-22,98833333","-43,19055555",0.0,1012.88,,25.97,94.17,5.01
2024-03-08,"-22,98833333","-43,19055555",0.0,1012.55,1.05,25.9,94.88,5.09
2024-03-09,"-22,98833333","-43,19055555",0.0,1008.3,,25.12,95.21,6.03
2024-03-10,"-22,98833333","-43,19055555",0.0,1006.24,,25.88,91.83,7.25
2024-03-11,"-22,98833333","-43,19055555",0.0,1010.87,,25.39,93.12,6.49
2024-03-12,"-22,98833333","-43,19055555",0.0,1012.85,,25.01,93.38,3.4
2024-03-13,"-22,98833333","-43,19055555",0.0,1012.13,,25.06,86.42,3.03
2024-03-14,"-22,98833333","-43,19055555",0.0,1010.38,,24.82,88.79,4.43
2024-03-15,"-22,98833333","-43,19055555",0.0,1007.29,,25.49,89.88,4.64
2024-03-16,"-22,98833333","-43,19055555",0.0,1004.78,,26.34,87.12,3.77
2024-03-17,"-22,98833333","-43,19055555",0.0,1005.04,,26.93,86.75,3.21
2024-03-18,"-22,98833333","-43,19055555",0.0,1007.27,,27.34,88.38,4.73
2024-03-19,"-22,98833333","-43,19055555",0.0,1006.73,,26.15,98.75,2.87
2024-03-20,"-22,98833333","-43,19055555",0.0,1004.7,,,,3.4
2024-03-21,"-22,98833333","-43,19055555",0.0,1002.98,,,,4.77
2024-03-22,"-22,98833333","-43,19055555",0.0,1008.34,,,,9.75
2024-03-23,"-22,98833333","-43,19055555",0.0,1014.62,,,,6.19
2024-03-24,"-22,98833333","-43,19055555",0.0,1012.43,,,,6.74
2024-03-25,"-22,98833333","-43,19055555",0.0,1009.28,,,,7.28
2024-03-26,"-22,98833333","-43,19055555",0.0,1010.85,,,,4.6
2024-03-27,"-22,98833333","-43,19055555",0.0,1013.29,,,,4.15
2024-03-28,"-22,98833333","-43,19055555",0.0,1014.4,,,,5.29
2024-03-29,"-22,98833333","-43,19055555",0.0,1012.74,,,,5.38
2024-03-30,"-22,98833333","-43,19055555",0.0,1009.53,,,,7.11
2024-03-31,"-22,98833333","-43,19055555",0.0,1009.71,,,,5.05
2024-04-01,"-22,98833333","-43,19055555",0.0,1010.06,,,,3.58
2024-04-02,"-22,98833333","-43,19055555",0.0,1007.93,,,,3.19
2024-04-03,"-22,98833333","-43,19055555",0.0,1009.01,,,,4.09
2024-04-04,"-22,98833333","-43,19055555",0.0,1010.96,,,,2.73
2024-04-05,"-22,98833333","-43,19055555",0.0,1011.17,,,,3.64
2024-04-06,"-22,98833333","-43,19055555",0.0,1011.62,,,,3.05
2024-04-07,"-22,98833333","-43,19055555",0.0,1013.18,,,,3.83
2024-04-08,"-22,98833333","-43,19055555",0.0,1010.86,,,,3.72
2024-04-09,"-22,98833333","-43,19055555",0.0,1009.42,,,,3.15
2024-04-10,"-22,98833333","-43,19055555",0.0,1008.4,,,,2.51
2024-04-11,"-22,98833333","-43,19055555",0.0,1010.0,,,,2.95
2024-04-12,"-22,98833333","-43,19055555",0.0,1013.17,,,,3.06
2024-04-13,"-22,98833333","-43,19055555",0.0,1013.07,,,,4.49
2024-04-14,"-22,98833333","-43,19055555",0.0,1011.58,,,,5.93
2024-04-15,"-22,98833333","-43,19055555",0.0,1011.89,,,,6.42
2024-04-16,"-22,98833333","-43,19055555",0.0,1012.18,,,,5.65
2024-04-17,"-22,98833333","-43,19055555",0.0,1008.87,,,,3.86
2024-04-18,"-22,98833333","-43,19055555",0.0,1011.1,,,,7.8
2024-04-19,"-22,98833333","-43,19055555",0.0,1014.79,,,,5.1
2024-04-20,"-22,98833333","-43,19055555",0.0,1016.16,,,,2.15
2024-04-21,"-22,98833333","-43,19055555",0.0,1014.18,,,,2.92
2024-04-22,"-22,98833333","-43,19055555",0.0,1011.04,,,,3.62
2024-04-23,"-22,98833333","-43,19055555",0.0,1009.83,,,,4.32
2024-04-24,"-22,98833333","-43,19055555",0.0,1008.7,,,,4.64
2024-04-25,"-22,98833333","-43,19055555",0.0,1011.94,,,,5.2
2024-04-26,"-22,98833333","-43,19055555",0.0,1013.29,,,,5.7
2024-04-27,"-22,98833333","-43,19055555",0.0,1010.05,,,,5.66
2024-04-28,"-22,98833333","-43,19055555",0.0,1007.01,,,,3.56
2024-04-29,"-22,98833333","-43,19055555",0.0,1010.55,,,,5.08
2024-04-30,"-22,98833333","-43,19055555",0.0,1010.09,,,,3.78
2024-05-01,"-22,98833333","-43,19055555",0.0,1008.39,,,,3.59
2024-05-02,"-22,98833333","-43,19055555",0.0,1005.51,,,,4.19
2024-05-03,"-22,98833333","-43,19055555",0.0,1007.37,,,,6.32
2024-05-04,"-22,98833333","-43,19055555",0.0,1011.26,,,,3.15
2024-05-05,"-22,98833333","-43,19055555",0.0,1012.6,,,,3.27
2024-05-06,"-22,98833333","-43,19055555",0.0,1011.94,,,,3.97
2024-05-07,"-22,98833333","-43,19055555",0.0,1009.85,,,,4.24
2024-05-08,"-22,98833333","-43,19055555",0.0,1009.56,,,,5.04
2024-05-09,"-22,98833333","-43,19055555",0.0,1010.58,,,,3.96
2024-05-10,"-22,98833333","-43,19055555",0.0,1011.73,,,,6.01
2024-05-11,"-22,98833333","-43,19055555",0.0,1008.9,,,,2.81
2024-05-12,"-22,98833333","-43,19055555",0.0,1006.8,,,,3.43
2024-05-13,"-22,98833333","-43,19055555",0.0,1005.82,,,,3.6
2024-05-14,"-22,98833333","-43,19055555",0.0,1009.32,,,,5.38
2024-05-15,"-22,98833333","-43,19055555",0.0,1012.76,,,,5.27
2024-05-16,"-22,98833333","-43,19055555",0.0,1012.69,,,,4.42
2024-05-17,"-22,98833333","-43,19055555",0.0,1010.4,,,,3.51
2024-05-18,"-22,98833333","-43,19055555",0.0,1011.14,,,,7.06
2024-05-19,"-22,98833333","-43,19055555",0.0,1013.1,,,,4.55
2024-05-20,"-22,98833333","-43,19055555",0.0,1012.78,,,,4.95
2024-05-21,"-22,98833333","-43,19055555",0.0,1016.81,,,,5.11
2024-05-22,"-22,98833333","-43,19055555",0.0,1016.08,,,,4.63
2024-05-23,"-22,98833333","-43,19055555",0.0,1012.03,,,,4.06
2024-05-24,"-22,98833333","-43,19055555",0.0,1008.95,,,,5.73
2024-05-25,"-22,98833333","-43,19055555",0.0,1012.58,,,,6.59
2024-05-26,"-22,98833333","-43,19055555",0.0,1017.34,,,,5.45
2024-05-27,"-22,98833333","-43,19055555",0.0,1015.95,,,,2.94
2024-05-28,"-22,98833333","-43,19055555",0.0,1011.16,,,,6.83
2024-05-29,"-22,98833333","-43,19055555",0.0,1013.32,,,,8.09
2024-05-30,"-22,98833333","-43,19055555",0.0,1017.69,,,,9.95
2024-05-31,"-22,98833333","-43,19055555",0.0,1020.0,,,,5.88
2024-06-01,"-22,98833333","-43,19055555",0.0,1020.55,,,,5.36
2024-06-02,"-22,98833333","-43,19055555",0.0,1018.65,,,,4.87
2024-06-25,"-22,98833333","-43,19055555",0.0,1014.75,,,,3.8
2024-07-07,"-22,98833333","-43,19055555",0.0,1014.15,,,,4.3
2024-07-17,"-22,98833333","-43,19055555",0.0,1020.0,,,,7.2
2024-07-19,"-22,98833333","-43,19055555",0.0,1021.5,,,,
2024-07-30,"-22,98833333","-43,19055555",19.8,1021.1,,19.03,93.67,10.67
2024-07-31,"-22,98833333","-43,19055555",2.2,1021.76,,20.35,85.05,6.28
2024-08-01,"-22,98833333","-43,19055555",0.0,1020.78,,21.39,75.08,7.28
2024-08-02,"-22,98833333","-43,19055555",0.0,1019.96,,21.84,66.04,6.4
2024-08-03,"-22,98833333","-43,19055555",0.0,1018.0,,22.33,75.25,4.52
2024-08-04,"-22,98833333","-43,19055555",0.0,1016.6,,23.22,76.88,5.16
2024-08-05,"-22,98833333","-43,19055555",0.0,1015.5,,23.92,68.5,4.82
2024-08-06,"-22,98833333","-43,19055555",0.0,1014.08,,23.78,79.46,2.72
2024-08-07,"-22,98833333","-43,19055555",0.0,1010.45,,27.18,43.42,5.76
2024-08-08,"-22,98833333","-43,19055555",0.0,1008.2,,28.61,35.42,6.18
2024-08-09,"-22,98833333","-43,19055555",0.0,1010.72,,22.6,85.21,7.02
2024-08-10,"-22,98833333","-43,19055555",41.0,1012.62,,18.67,92.22,14.24
2024-08-11,"-22,98833333","-43,19055555",0.0,1015.02,,19.06,64.77,5.95
2024-08-12,"-22,98833333","-43,19055555",0.0,1012.8,,19.7,64.75,8.17
2024-08-13,"-22,98833333","-43,19055555",0.0,1019.67,,18.8,52.36,9.65
2024-08-14,"-22,98833333","-43,19055555",0.0,1019.56,,19.1,64.38,4.77
2024-08-15,"-22,98833333","-43,19055555",0.0,1016.5,,20.77,77.58,3.62
2024-08-16,"-22,98833333","-43,19055555",0.0,1014.26,,22.57,75.58,3.4
2024-08-17,"-22,98833333","-43,19055555",0.0,1012.98,,22.93,82.17,3.15
2024-08-18,"-22,98833333","-43,19055555",0.0,1013.15,,24.04,69.08,3.14
2024-08-19,"-22,98833333","-43,19055555",0.0,1012.39,,24.14,68.88,5.24
2024-08-20,"-22,98833333","-43,19055555",0.0,1012.53,,23.26,70.62,7.99
2024-08-21,"-22,98833333","-43,19055555",0.0,1016.45,,22.28,77.5,4.75
2024-08-22,"-22,98833333","-43,19055555",0.0,1012.03,,23.32,77.67,5.61
2024-08-23,"-22,98833333","-43,19055555",0.0,1007.88,,29.75,34.42,7.14
2024-08-24,"-22,98833333","-43,19055555",0.0,1011.43,,23.4,79.42,8.69
2024-08-25,"-22,98833333","-43,19055555",10.2,1016.99,,20.02,90.38,11.62
2024-08-26,"-22,98833333","-43,19055555",17.6,1019.66,,17.16,76.88,11.43
2024-08-27,"-22,98833333","-43,19055555",0.2,1021.64,,18.44,58.91,5.15
2024-08-28,"-22,98833333","-43,19055555",0.0,1022.22,,19.98,65.83,4.99
2024-08-29,"-22,98833333","-43,19055555",0.0,1021.13,,20.97,71.25,5.72
2024-08-30,"-22,98833333","-43,19055555",0.0,1017.1,,21.99,66.29,3.26
2024-08-31,"-22,98833333","-43,19055555",0.0,1016.0,,21.72,79.96,4.79
2024-01-01,"-22,358052","-49,028877",0.0,940.99,1671.12,24.79,65.05,5.57
2024-01-02,"-22,358052","-49,028877",0.0,939.65,1342.56,25.06,68.95,5.48
2024-01-03,"-22,358052","-49,028877",11.8,938.47,1441.07,25.1,70.73,5.64
2024-01-04,"-22,358052","-49,028877",0.2,939.58,1795.34,24.55,61.83,5.25
2024-01-05,"-22,358052","-49,028877",0.0,939.82,1947.66,25.24,58.73,5.85
2024-01-06,"-22,358052","-49,028877",0.0,939.99,1739.03,25.94,58.5,5.42
2024-01-07,"-22,358052","-49,028877",0.0,939.9,1736.71,27.41,58.15,5.49
2024-01-08,"-22,358052","-49,028877",13.2,940.01,1733.69,27.38,60.62,5.59
