Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2024-03-16,"-25,4486111","-49,23055554",0.0,908.63,1519.7,73.21,73.21,6.03
2024-03-17,"-25,4486111","-49,23055554",0.0,910.02,801.51,79.0,79.0,5.05
2024-03-18,"-25,4486111","-49,23055554",0.0,911.04,1180.22,80.54,80.54,4.45
2024-03-19,"-25,4486111","-49,23055554",9.0,910.38,976.27,84.62,84.62,4.61
2024-03-20,"-25,4486111","-49,23055554",1.4,908.24,1329.91,82.25,82.25,3.54
2024-03-21,"-25,4486111","-49,23055554",0.2,907.34,1246.62,82.0,82.0,7.69
2024-03-22,"-25,4486111","-49,23055554",2.6,914.62,269.55,90.79,90.79,8.48
2024-03-23,"-25,4486111","-49,23055554",0.2,917.71,526.62,86.04,86.04,8.44
2024-03-24,"-25,4486111","-49,23055554",0.4,915.38,678.6,88.71,88.71,5.49
2024-03-25,"-25,4486111","-49,23055554",0.0,912.63,927.6,83.79,83.79,3.15
2024-03-26,"-25,4486111","-49,23055554",0.8,913.65,804.73,86.96,86.96,5.59
2024-03-27,"-25,4486111","-49,23055554",0.2,915.12,1381.85,79.83,79.83,4.77
2024-03-28,"-25,4486111","-49,23055554",0.0,915.95,1747.25,77.75,77.75,4.52
2024-03-29,"-25,4486111","-49,23055554",0.0,915.52,1339.55,83.38,83.38,4.11
2024-03-30,"-25,4486111","-49,23055554",0.0,913.59,1171.45,79.92,79.92,4.11
2024-03-31,"-25,4486111","-49,23055554",0.0,912.34,1232.04,78.62,78.62,3.62
2024-04-01,"-25,4486111","-49,23055554",0.0,911.7,1287.42,68.88,68.88,4.37
2024-04-02,"-25,4486111","-49,23055554",0.0,910.39,1401.73,74.62,74.62,4.69
2024-04-03,"-25,4486111","-49,23055554",0.0,911.79,1440.1,76.88,76.88,5.45
2024-04-04,"-25,4486111","-49,23055554",0.0,913.13,1462.08,74.5,74.5,4.88
2024-04-05,"-25,4486111","-49,23055554",1.2,913.66,1140.39,78.17,78.17,3.9
2024-04-06,"-25,4486111","-49,23055554",5.6,915.3,315.8,88.12,88.12,7.29
2024-04-07,"-25,4486111","-49,23055554",0.0,914.82,544.24,86.38,86.38,5.62
2024-04-08,"-25,4486111","-49,23055554",14.8,912.5,175.77,95.38,95.38,3.4
2024-04-09,"-25,4486111","-49,23055554",0.2,912.12,809.68,88.79,88.79,3.07
2024-04-10,"-25,4486111","-49,23055554",0.0,911.4,844.53,87.12,87.12,3.17
2024-04-11,"-25,4486111","-49,23055554",0.0,913.41,1030.77,85.25,85.25,4.44
2024-04-12,"-25,4486111","-49,23055554",2.0,915.54,1089.75,85.79,85.79,5.62
2024-04-13,"-25,4486111","-49,23055554",0.0,914.68,885.2,85.71,85.71,5.54
2024-04-14,"-25,4486111","-49,23055554",60.8,912.76,99.89,97.0,97.0,4.73
2024-04-15,"-25,4486111","-49,23055554",13.8,912.93,286.79,96.46,96.46,4.58
2024-04-16,"-25,4486111","-49,23055554",24.6,913.39,465.92,90.42,90.42,4.76
2024-04-17,"-25,4486111","-49,23055554",0.6,912.07,793.25,84.88,84.88,5.62
2024-04-18,"-25,4486111","-49,23055554",0.0,914.82,1432.01,75.71,75.71,3.75
2024-04-19,"-25,4486111","-49,23055554",0.2,915.66,1713.46,76.71,76.71,3.56
2024-04-20,"-25,4486111","-49,23055554",0.0,916.2,1705.71,78.21,78.21,4.08
2024-04-21,"-25,4486111","-49,23055554",0.0,914.74,1717.53,72.21,72.21,4.37
2024-04-22,"-25,4486111","-49,23055554",0.2,912.45,1549.65,77.78,77.78,3.62
2024-04-23,"-25,4486111","-49,23055554",0.0,912.05,1083.33,78.71,78.71,4.77
2024-04-24,"-25,4486111","-49,23055554",0.0,912.62,757.68,77.83,77.83,3.95
2024-04-25,"-25,4486111","-49,23055554",2.0,914.34,521.45,90.92,90.92,5.0
2024-04-26,"-25,4486111","-49,23055554",0.0,914.34,1257.73,84.54,84.54,4.51
2024-04-27,"-25,4486111","-49,23055554",0.0,911.38,1476.6,79.79,79.79,5.28
2024-04-28,"-25,4486111","-49,23055554",1.6,910.45,810.51,78.04,78.04,6.04
2024-04-29,"-25,4486111","-49,23055554",0.0,912.34,804.92,82.04,82.04,5.25
2024-04-30,"-25,4486111","-49,23055554",0.0,912.12,1489.05,70.75,70.75,4.39
2024-05-01,"-25,4486111","-49,23055554",0.0,911.0,1467.5,67.67,67.67,4.68
2024-05-02,"-25,4486111","-49,23055554",0.4,908.09,1113.29,66.08,66.08,8.38
2024-05-03,"-25,4486111","-49,23055554",1.4,910.97,914.37,80.21,80.21,5.11
2024-05-04,"-25,4486111","-49,23055554",0.0,912.71,1271.97,74.46,74.46,6.05
2024-05-05,"-25,4486111","-49,23055554",0.0,915.02,1430.4,67.75,67.75,3.88
2024-05-06,"-25,4486111","-49,23055554",0.0,913.53,1474.51,69.29,69.29,5.3
2024-05-07,"-25,4486111","-49,23055554",0.0,911.87,1428.02,67.12,67.12,4.18
2024-05-08,"-25,4486111","-49,23055554",0.0,911.11,1304.51,68.33,68.33,7.03
2024-05-09,"-25,4486111","-49,23055554",0.0,913.88,845.68,72.92,72.92,4.37
2024-05-10,"-25,4486111","-49,23055554",0.0,913.86,1065.53,80.0,80.0,5.61
2024-05-11,"-25,4486111","-49,23055554",0.0,911.32,1172.68,73.0,73.0,4.51
2024-05-12,"-25,4486111","-49,23055554",0.0,909.27,1379.53,65.67,65.67,6.29
2024-05-13,"-25,4486111","-49,23055554",0.0,908.89,860.4,62.33,62.33,8.36
2024-05-14,"-25,4486111","-49,23055554",14.4,912.72,120.87,96.0,96.0,5.2
2024-05-15,"-25,4486111","-49,23055554",1.4,914.51,286.39,95.58,95.58,3.45
2024-05-16,"-25,4486111","-49,23055554",0.0,912.82,1101.77,86.42,86.42,4.82
2024-05-17,"-25,4486111","-49,23055554",0.0,912.32,798.37,73.75,73.75,5.75
2024-05-18,"-25,4486111","-49,23055554",51.4,913.79,170.53,93.79,93.79,4.8
2024-05-19,"-25,4486111","-49,23055554",11.6,915.3,173.16,96.25,96.25,4.87
2024-05-20,"-25,4486111","-49,23055554",0.2,914.85,1351.78,81.25,81.25,4.33
2024-05-21,"-25,4486111","-49,23055554",0.0,916.95,522.16,89.88,89.88,4.29
2024-05-22,"-25,4486111","-49,23055554",0.0,916.03,1056.51,84.0,84.0,4.06
2024-05-23,"-25,4486111","-49,23055554",0.0,912.68,1415.91,76.75,76.75,4.79
2024-05-24,"-25,4486111","-49,23055554",35.0,910.38,322.62,85.46,85.46,7.25
2024-05-25,"-25,4486111","-49,23055554",0.0,914.96,983.55,84.33,84.33,5.2
2024-05-26,"-25,4486111","-49,23055554",1.4,917.87,229.74,93.67,93.67,6.18
2024-05-27,"-25,4486111","-49,23055554",26.2,915.6,153.45,98.21,98.21,3.58
2024-05-28,"-25,4486111","-49,23055554",0.0,913.17,1101.17,76.35,76.35,9.63
2024-05-29,"-25,4486111","-49,23055554",0.0,916.62,1443.98,76.04,76.04,4.55
2024-05-30,"-25,4486111","-49,23055554",0.0,918.1,1474.34,79.62,79.62,2.52
2024-05-31,"-25,4486111","-49,23055554",0.0,919.49,1279.52,84.67,84.67,3.98
2024-06-01,"-25,4486111","-49,23055554",0.0,919.11,1295.37,77.96,77.96,5.28
2024-06-02,"-25,4486111","-49,23055554",0.0,918.12,1333.75,78.96,78.96,3.77
2024-06-03,"-25,4486111","-49,23055554",2.2,918.06,1077.31,73.42,73.42,4.15
2024-06-04,"-25,4486111","-49,23055554",0.2,919.53,207.94,90.42,90.42,5.1
2024-06-05,"-25,4486111","-49,23055554",0.0,918.92,1158.55,84.96,84.96,3.47
2024-06-06,"-25,4486111","-49,23055554",0.2,917.68,1224.13,74.17,74.17,2.1
2024-06-07,"-25,4486111","-49,23055554",0.0,918.35,1319.74,70.88,70.88,2.22
2024-06-08,"-25,4486111","-49,23055554",0.0,918.28,1303.89,72.33,72.33,2.2
2024-06-09,"-25,4486111","-49,23055554",0.0,915.52,1340.74,76.92,76.92,4.0
2024-06-10,"-25,4486111","-49,23055554",0.0,914.46,1318.85,75.92,75.92,4.04
2024-06-11,"-25,4486111","-49,23055554",0.0,917.14,1168.0,74.79,74.79,2.21
2024-06-12,"-25,4486111","-49,23055554",0.0,916.7,1347.73,74.62,74.62,2.56
2024-06-13,"-25,4486111","-49,23055554",0.0,914.56,1329.43,70.75,70.75,3.9
2024-06-14,"-25,4486111","-49,23055554",0.0,913.7,1331.3,54.0,54.0,5.59
2024-06-15,"-25,4486111","-49,23055554",0.0,915.46,1276.29,66.75,66.75,4.4
2024-06-16,"-25,4486111","-49,23055554",0.0,914.51,1050.79,68.67,68.67,4.1
2024-06-17,"-25,4486111","-49,23055554",0.0,911.76,908.13,69.08,69.08,4.56
2024-06-18,"-25,4486111","-49,23055554",0.0,911.49,1023.85,64.58,64.58,4.25
2024-06-19,"-25,4486111","-49,23055554",0.0,913.05,1230.26,58.04,58.04,4.36
2024-06-20,"-25,4486111","-49,23055554",0.0,915.48,957.41,70.5,70.5,2.88
2024-06-21,"-25,4486111","-49,23055554",0.0,915.07,997.88,75.75,75.75,4.44
2024-06-22,"-25,4486111","-49,23055554",0.0,913.13,1060.61,74.79,74.79,4.47
2024-06-23,"-25,4486111","-49,23055554",0.0,910.9,1267.81,61.58,61.58,6.62
2024-06-24,"-25,4486111","-49,23055554",11.4,911.5,490.5,65.58,65.58,6.59
2024-06-25,"-25,4486111","-49,23055554",36.8,915.56,100.27,97.46,97.46,5.76
2024-06-26,"-25,4486111","-49,23055554",0.2,912.84,742.73,87.75,87.75,7.61
2024-06-27,"-25,4486111","-49,23055554",0.0,910.93,1369.75,76.42,76.42,4.85
2024-06-28,"-25,4486111","-49,23055554",0.0,909.41,1038.64,75.88,75.88,6.85
2024-06-29,"-25,4486111","-49,23055554",0.0,912.55,920.85,71.83,71.83,5.85
2024-06-30,"-25,4486111","-49,23055554",0.0,915.31,1424.64,49.54,49.54,3.13
2024-07-01,"-25,4486111","-49,23055554",0.0,916.41,1229.22,73.58,73.58,2.86
2024-07-02,"-25,4486111","-49,23055554",0.0,916.35,1374.41,66.83,66.83,2.81
2024-07-03,"-25,4486111","-49,23055554",0.0,913.96,1337.09,61.08,61.08,6.14
2024-07-04,"-25,4486111","-49,23055554",0.0,912.75,1079.2,54.67,54.67,5.58
2024-07-05,"-25,4486111","-49,23055554",0.0,914.25,1307.49,55.96,55.96,4.12
2024-07-06,"-25,4486111","-49,23055554",0.0,917.3,269.16,88.21,88.21,6.25
2024-07-07,"-25,4486111","-49,23055554",0.0,914.83,399.89,88.29,88.29,3.62
2024-07-08,"-25,4486111","-49,23055554",33.0,914.42,121.88,97.58,97.58,5.03
2024-07-09,"-25,4486111","-49,23055554",9.6,914.12,101.35,97.18,97.18,5.41
2024-07-10,"-25,4486111","-49,23055554",0.0,911.54,738.66,86.17,86.17,5.14
2024-07-11,"-25,4486111","-49,23055554",0.0,914.53,661.54,91.0,91.0,5.22
2024-07-12,"-25,4486111","-49,23055554",7.2,920.47,402.99,93.13,93.13,3.9
2024-07-13,"-25,4486111","-49,23055554",1.4,921.14,356.7,94.57,94.57,4.03
2024-07-14,"-25,4486111","-49,23055554",9.4,917.4,348.12,96.78,96.78,2.43
2024-07-15,"-25,4486111","-49,23055554",2.6,921.15,355.92,94.33,94.33,7.25
2024-07-16,"-25,4486111","-49,23055554",0.0,921.26,486.83,90.0,90.0,5.6
2024-07-17,"-25,4486111","-49,23055554",0.2,918.98,1327.21,76.17,76.17,5.03
2024-07-18,"-25,4486111","-49,23055554",0.0,918.26,1414.27,79.17,79.17,2.96
2024-07-19,"-25,4486111","-49,23055554",0.0,920.45,738.71,87.38,87.38,3.21
2024-07-20,"-25,4486111","-49,23055554",0.0,920.08,1475.37,71.54,71.54,2.75
2024-07-21,"-25,4486111","-49,23055554",0.2,918.77,1374.94,77.67,77.67,2.92
2024-07-22,"-25,4486111","-49,23055554",0.0,918.88,1420.39,74.42,74.42,2.4
2024-07-23,"-25,4486111","-49,23055554",0.0,920.26,1387.67,71.58,71.58,2.99
2024-07-24,"-25,4486111","-49,23055554",0.0,919.77,1407.5,69.29,69.29,2.38
2024-07-25,"-25,4486111","-49,23055554",0.0,917.46,1366.33,69.62,69.62,3.49
2024-07-26,"-25,4486111","-49,23055554",0.0,916.12,854.43,68.88,68.88,2.31
2024-07-27,"-25,4486111","-49,23055554",0.0,916.58,1240.76,66.12,66.12,3.05
2024-07-28,"-25,4486111","-49,23055554",0.0,916.45,1125.13,69.54,69.54,2.87
2024-07-29,"-25,4486111","-49,23055554",10.2,917.23,131.85,88.46,88.46,4.59
2024-07-30,"-25,4486111","-49,23055554",1.2,920.7,187.01,93.0,93.0,7.42
2024-07-31,"-25,4486111","-49,23055554",0.0,920.5,481.45,88.25,88.25,5.64
2024-08-01,"-25,4486111","-49,23055554",0.0,919.59,970.93,85.58,85.58,4.25
2024-08-02,"-25,4486111","-49,23055554",0.0,918.2,1216.97,76.75,76.75,5.09
2024-08-03,"-25,4486111","-49,23055554",0.0,916.26,1432.68,75.0,75.0,5.34
2024-08-04,"-25,4486111","-49,23055554",0.0,916.48,1289.22,67.67,67.67,3.8
2024-08-05,"-25,4486111","-49,23055554",0.0,916.67,877.2,72.21,72.21,3.02
2024-08-06,"-25,4486111","-49,23055554",0.0,915.24,1337.64,67.5,67.5,3.51
2024-08-07,"-25,4486111","-49,23055554",0.0,911.32,1355.46,61.29,61.29,5.28
2024-08-08,"-25,4486111","-49,23055554",0.4,910.1,323.13,70.38,70.38,3.72
2024-08-09,"-25,4486111","-49,23055554",10.2,913.01,169.5,86.25,86.25,4.29
2024-08-10,"-25,4486111","-49,23055554",0.0,914.78,1607.19,68.21,68.21,5.12
2024-08-11,"-25,4486111","-49,23055554",0.0,913.95,1592.52,63.71,63.71,4.85
2024-08-12,"-25,4486111","-49,23055554",0.0,914.3,1496.61,49.5,49.5,8.67
2024-08-13,"-25,4486111","-49,23055554",0.0,918.49,1435.78,63.0,63.0,3.71
2024-08-14,"-25,4486111","-49,23055554",0.2,917.29,1514.27,71.38,71.38,2.58
2024-08-15,"-25,4486111","-49,23055554",0.0,916.03,1559.67,62.0,62.0,2.83
2024-08-16,"-25,4486111","-49,23055554",0.0,915.8,1398.26,56.54,56.54,2.25
2024-08-17,"-25,4486111","-49,23055554",0.0,915.28,1148.58,56.29,56.29,2.92
2024-08-18,"-25,4486111","-49,23055554",0.0,915.27,1337.05,50.75,50.75,2.85
2024-08-19,"-25,4486111","-49,23055554",0.0,914.84,1409.55,52.71,52.71,2.95
2024-08-20,"-25,4486111","-49,23055554",0.0,915.97,1182.23,67.58,67.58,3.61
2024-08-21,"-25,4486111","-49,23055554",0.0,916.07,1135.24,79.46,79.46,6.49
2024-08-22,"-25,4486111","-49,23055554",0.0,911.99,1289.97,66.83,66.83,5.55
2024-08-23,"-25,4486111","-49,23055554",9.2,910.04,703.9,69.17,69.17,5.4
2024-08-24,"-25,4486111","-49,23055554",21.6,913.42,50.86,96.58,96.58,5.64
2024-08-25,"-25,4486111","-49,23055554",0.2,918.18,1259.59,72.12,72.12,6.0
2024-08-26,"-25,4486111","-49,23055554",0.0,919.04,1577.89,58.83,58.83,5.24
2024-08-27,"-25,4486111","-49,23055554",0.0,919.67,1553.42,67.75,67.75,3.26
2024-08-28,"-25,4486111","-49,23055554",0.0,920.21,1325.55,82.17,82.17,4.73
2024-08-29,"-25,4486111","-49,23055554",0.0,920.03,1193.31,75.61,75.61,3.95
2024-08-30,"-25,4486111","-49,23055554",0.0,917.94,1479.32,65.29,65.29,3.04
2024-08-31,"-25,4486111","-49,23055554",0.0,916.38,1406.28,66.0,66.0,4.22
2024-01-01,"-30,05361111","-51,17472221",0.0,1008.22,1682.63,69.67,69.67,5.27
2024-01-02,"-30,05361111","-51,17472221",37.6,1005.41,1009.5,81.54,81.54,5.41
2024-01-03,"-30,05361111","-51,17472221",0.0,1007.24,1431.23,81.0,81.0,6.61
2024-01-04,"-30,05361111","-51,17472221",0.0,1008.88,1625.83,79.08,79.08,7.91
2024-01-05,"-30,05361111","-51,17472221",0.0,1007.98,1954.87,76.04,76.04,7.56
2024-01-06,"-30,05361111","-51,17472221",0.0,1005.26,1805.06,71.58,71.58,5.04
2024-01-07,"-30,05361111","-51,17472221",7.6,1002.12,1725.59,72.79,72.79,4.56
2024-01-08,"-30,05361111","-51,17472221",0.0,1001.32,1289.84,72.04,72.04,4.64
2024-01-09,"-30,05361111","-51,17472221",0.0,1005.68,1336.31,75.65,75.65,4.76
2024-01-10,"-30,05361111","-51,17472221",0.0,1004.55,1477.17,71.25,71.25,3.75
2024-01-11,"-30,05361111","-51,17472221",27.2,1005.16,485.31,86.5,86.5,5.16
2024-01-12,"-30,05361111","-51,17472221",0.0,1008.56,1712.71,75.74,75.74,5.49
2024-01-13,"-30,05361111","-51,17472221",0.0,1009.53,1990.6,67.0,67.0,6.51
2024-01-14,"-30,05361111","-51,17472221",39.2,1005.47,1930.96,72.62,72.62,5.3
2024-01-15,"-30,05361111","-51,17472221",0.2,1004.79,1841.09,80.59,80.59,4.03
2024-01-16,"-30,05361111","-51,17472221",0.0,1004.03,1368.64,76.83,76.83,4.22
2024-01-17,"-30,05361111","-51,17472221",68.8,1006.65,629.58,88.04,88.04,9.21
2024-01-18,"-30,05361111","-51,17472221",0.0,1004.97,1120.59,80.83,80.83,7.78
2024-01-19,"-30,05361111","-51,17472221",18.2,1002.22,1564.17,82.88,82.88,4.08
2024-01-20,"-30,05361111","-51,17472221",19.2,1003.32,960.88,89.12,89.12,5.28
2024-01-21,"-30,05361111","-51,17472221",2.0,1009.75,1700.21,74.5,74.5,6.92
2024-01-22,"-30,05361111","-51,17472221",0.0,1012.93,1790.51,69.0,69.0,7.14
2024-01-23,"-30,05361111","-51,17472221",0.0,1012.92,1581.34,66.71,66.71,8.09
2024-01-24,"-30,05361111","-51,17472221",3.6,1011.88,1129.29,72.92,72.92,6.82
2024-01-25,"-30,05361111","-51,17472221",0.0,1012.19,1640.47,66.88,66.88,6.62
2024-01-26,"-30,05361111","-51,17472221",0.0,1013.0,1077.53,73.26,73.26,5.9
2024-01-27,"-30,05361111","-51,17472221",0.0,1011.3,1191.38,72.17,72.17,5.47
2024-01-28,"-30,05361111","-51,17472221",10.0,1008.93,1051.34,82.12,82.12,5.03
2024-01-29,"-30,05361111","-51,17472221",0.2,1007.0,1035.11,82.48,82.48,3.21
2024-01-30,"-30,05361111","-51,17472221",0.0,1006.54,1873.71,73.92,73.92,3.43
2024-01-31,"-30,05361111","-51,17472221",0.0,1008.01,1898.95,71.29,71.29,3.55
2024-02-01,"-30,05361111","-51,17472221",0.0,1010.56,2068.64,72.0,72.0,5.0
2024-02-02,"-30,05361111","-51,17472221",0.0,1012.17,2153.55,71.33,71.33,6.37
2024-02-03,"-30,05361111","-51,17472221",0.0,1008.95,2081.34,65.04,65.04,4.57
2024-02-04,"-30,05361111","-51,17472221",0.0,1006.94,1355.18,69.71,69.71,3.3
2024-02-05,"-30,05361111","-51,17472221",8.6,1009.62,1225.54,80.17,80.17,4.85
2024-02-06,"-30,05361111","-51,17472221",0.0,1010.62,1551.24,77.96,77.96,5.92
2024-02-07,"-30,05361111","-51,17472221",0.0,1007.99,1865.91,77.67,77.67,5.75
2024-02-08,"-30,05361111","-51,17472221",0.0,1006.29,1903.77,76.0,76.0,4.83
2024-02-09,"-30,05361111","-51,17472221",0.0,1006.94,1725.31,74.71,74.71,5.2
2024-02-10,"-30,05361111","-51,17472221",0.0,1007.73,1901.71,71.29,71.29,5.55
2024-02-11,"-30,05361111","-51,17472221",0.0,1007.39,1474.82,68.92,68.92,4.12
2024-02-12,"-30,05361111","-51,17472221",0.0,1005.16,1257.37,63.96,63.96,3.6
2024-02-13,"-30,05361111","-51,17472221",28.6,1007.46,235.76,88.08,88.08,5.63
2024-02-14,"-30,05361111","-51,17472221",0.0,1013.12,1278.52,68.46,68.46,6.27
2024-02-15,"-30,05361111","-51,17472221",0.0,1012.01,1537.3,67.08,67.08,7.5
2024-02-16,"-30,05361111","-51,17472221",23.0,1009.36,326.14,84.25,84.25,5.82
2024-02-17,"-30,05361111","-51,17472221",0.2,1006.98,1128.64,81.29,81.29,5.57
2024-02-18,"-30,05361111","-51,17472221",0.0,1005.57,1926.28,80.29,80.29,5.56
2024-02-19,"-30,05361111","-51,17472221",0.0,1003.24,1661.62,77.75,77.75,6.52
2024-02-20,"-30,05361111","-51,17472221",0.0,1003.99,1728.54,74.38,74.38,5.22
2024-02-21,"-30,05361111","-51,17472221",0.0,1004.54,1830.69,73.08,73.08,4.79
2024-02-22,"-30,05361111","-51,17472221",0.0,1003.12,1558.01,78.62,78.62,4.38
2024-02-23,"-30,05361111","-51,17472221",0.0,1004.19,1992.78,72.04,72.04,3.43
2024-02-24,"-30,05361111","-51,17472221",0.0,1010.05,1889.58,72.0,72.0,5.17
2024-02-25,"-30,05361111","-51,17472221",0.0,1014.68,1527.82,78.92,78.92,6.58
2024-02-26,"-30,05361111","-51,17472221",3.6,1011.75,738.68,82.62,82.62,8.52
2024-02-27,"-30,05361111","-51,17472221",21.2,1003.56,883.12,87.54,87.54,4.14
2024-02-28,"-30,05361111","-51,17472221",0.2,1005.42,1000.49,82.54,82.54,3.1
2024-02-29,"-30,05361111","-51,17472221",0.0,1007.35,1473.85,81.83,81.83,3.03
2024-03-01,"-30,05361111","-51,17472221",0.0,1008.16,1329.07,80.83,80.83,5.47
2024-03-02,"-30,05361111","-51,17472221",0.0,1006.66,1922.7,74.25,74.25,4.89
2024-03-03,"-30,05361111","-51,17472221",0.0,1005.52,1257.88,79.52,79.52,4.89
2024-03-04,"-30,05361111","-51,17472221",0.0,1009.85,433.11,74.42,74.42,5.69
2024-03-05,"-30,05361111","-51,17472221",0.0,1010.63,1789.28,61.92,61.92,4.18
2024-03-06,"-30,05361111","-51,17472221",0.0,1010.79,1650.96,66.09,66.09,4.06
2024-03-07,"-30,05361111","-51,17472221",0.0,1010.68,1485.28,68.96,68.96,5.07
2024-03-08,"-30,05361111","-51,17472221",53.4,1008.28,201.83,89.04,89.04,4.81
2024-03-09,"-30,05361111","-51,17472221",0.0,1004.41,1224.56,85.38,85.38,3.72
2024-03-10,"-30,05361111","-51,17472221",0.0,1008.35,1299.35,82.33,82.33,3.45
2024-03-11,"-30,05361111","-51,17472221",0.0,1011.13,1896.25,75.88,75.88,4.73
2024-03-12,"-30,05361111","-51,17472221",0.0,1009.48,1682.39,72.25,72.25,4.9
2024-03-13,"-30,05361111","-51,17472221",0.0,1007.08,1564.05,74.54,74.54,3.53
2024-03-14,"-30,05361111","-51,17472221",0.0,1005.22,1781.52,65.88,65.88,2.96
2024-03-15,"-30,05361111","-51,17472221",0.0,1004.2,628.4,74.25,74.25,4.12
2024-03-16,"-30,05361111","-51,17472221",3.0,1002.11,700.33,84.79,84.79,3.33
2024-03-17,"-30,05361111","-51,17472221",0.2,1004.46,697.36,84.83,84.83,3.41
2024-03-18,"-30,05361111","-51,17472221",0.0,1004.9,1753.16,77.67,77.67,3.95
2024-03-19,"-30,05361111","-51,17472221",0.0,1003.82,1061.48,78.54,78.54,3.2
2024-03-20,"-30,05361111","-51,17472221",0.0,999.9,1715.57,73.12,73.12,4.09
2024-03-21,"-30,05361111","-51,17472221",12.4,1000.48,380.82,84.46,84.46,8.25
2024-03-22,"-30,05361111","-51,17472221",0.4,1015.79,1776.48,69.92,69.92,5.06
2024-03-23,"-30,05361111","-51,17472221",0.0,1016.71,1360.25,67.62,67.62,6.27
2024-03-24,"-30,05361111","-51,17472221",0.0,1011.75,1726.84,64.42,64.42,4.0
2024-03-25,"-30,05361111","-51,17472221",0.0,1009.5,1564.16,76.08,76.08,3.6
2024-03-26,"-30,05361111","-51,17472221",0.0,1011.52,1467.58,77.25,77.25,3.98
2024-03-27,"-30,05361111","-51,17472221",0.0,1010.89,1392.58,72.0,72.0,4.88
2024-03-28,"-30,05361111","-51,17472221",0.0,1010.53,1402.73,76.5,76.5,4.35
2024-03-29,"-30,05361111","-51,17472221",12.2,1009.8,1514.65,76.71,76.71,4.48
2024-03-30,"-30,05361111","-51,17472221",0.0,1008.2,1643.68,75.58,75.58,3.56
2024-03-31,"-30,05361111","-51,17472221",0.0,1006.83,1499.94,76.54,76.54,3.26
2024-04-01,"-30,05361111","-51,17472221",0.0,1006.2,1429.51,77.25,77.25,4.59
2024-04-02,"-30,05361111","-51,17472221",0.0,1006.43,457.78,81.29,81.29,4.73
2024-04-03,"-30,05361111","-51,17472221",0.0,1006.85,1510.28,78.29,78.29,4.14
2024-04-04,"-30,05361111","-51,17472221",0.0,1007.65,503.92,83.79,83.79,4.85
2024-04-05,"-30,05361111","-51,17472221",0.0,1011.92,478.45,81.92,81.92,4.19
2024-04-06,"-30,05361111","-51,17472221",0.0,1013.42,1347.78,71.33,71.33,5.61
2024-04-07,"-30,05361111","-51,17472221",7.2,1008.92,362.38,82.46,82.46,4.75
2024-04-08,"-30,05361111","-51,17472221",0.0,1007.15,1115.88,84.88,84.88,2.55
2024-04-09,"-30,05361111","-51,17472221",0.0,1006.98,1315.68,79.92,79.92,3.17
2024-04-10,"-30,05361111","-51,17472221",0.0,1007.99,509.73,83.71,83.71,4.57
2024-04-11,"-30,05361111","-51,17472221",5.6,1013.03,373.77,88.83,88.83,6.83
2024-04-12,"-30,05361111","-51,17472221",1.0,1014.94,356.12,88.17,88.17,7.94
2024-04-13,"-30,05361111","-51,17472221",9.4,1011.3,221.91,91.58,91.58,8.41
2024-04-14,"-30,05361111","-51,17472221",5.8,1007.89,712.88,87.12,87.12,7.94
2024-04-15,"-30,05361111","-51,17472221",4.0,1006.15,926.25,82.21,82.21,5.58
2024-04-16,"-30,05361111","-51,17472221",31.0,1005.05,208.91,90.62,90.62,4.73
2024-04-17,"-30,05361111","-51,17472221",0.0,1009.05,1291.44,75.08,75.08,7.2
2024-04-18,"-30,05361111","-51,17472221",0.0,1011.95,1513.88,69.54,69.54,5.19
2024-04-19,"-30,05361111","-51,17472221",0.0,1012.46,1427.32,73.29,73.29,2.23
2024-04-20,"-30,05361111","-51,17472221",0.0,1012.18,1508.55,69.21,69.21,3.36
2024-04-21,"-30,05361111","-51,17472221",0.0,1009.5,1479.68,72.5,72.5,3.13
2024-04-22,"-30,05361111","-51,17472221",0.0,1007.5,480.47,81.87,81.87,2.59
2024-04-23,"-30,05361111","-51,17472221",0.0,1005.66,905.35,82.26,82.26,2.05
2024-04-24,"-30,05361111","-51,17472221",8.0,1009.4,716.11,78.91,78.91,4.1
2024-04-25,"-30,05361111","-51,17472221",0.2,1011.26,1431.13,71.21,71.21,5.02
2024-04-26,"-30,05361111","-51,17472221",2.2,1006.33,324.93,87.75,87.75,2.85
2024-04-27,"-30,05361111","-51,17472221",42.0,1001.35,185.18,84.42,84.42,5.1
2024-04-28,"-30,05361111","-51,17472221",5.8,1007.18,735.69,84.0,84.0,4.56
2024-04-29,"-30,05361111","-51,17472221",39.8,1005.66,94.25,89.67,89.67,5.5
2024-04-30,"-30,05361111","-51,17472221",109.0,1005.13,22.86,95.92,95.92,6.98
2024-05-01,"-30,05361111","-51,17472221",55.4,1003.65,71.09,95.62,95.62,5.59
2024-05-02,"-30,05361111","-51,17472221",94.4,999.91,98.22,96.25,96.25,6.21
2024-05-03,"-30,05361111","-51,17472221",3.4,1007.67,324.57,93.83,93.83,5.96
